date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
01/01/2021 00:00,112,81,68,142,62,56,128,39,47,79,34,45,82,19
01/01/2021 01:00,111,67,68,140,79,48,101,28,20,74,37,40,67,14
01/01/2021 02:00,69,40,55,94,140,71,59,36,32,106,68,35,61,12
01/01/2021 03:00,64,42,57,71,79,126,37,32,40,63,39,28,50,8
01/01/2021 04:00,72,25,65,110,75,110,33,40,40,63,28,25,47,8
01/01/2021 05:00,45,20,71,95,72,89,30,28,34,61,33,32,54,10
01/01/2021 06:00,38,22,60,66,66,79,36,23,31,57,25,28,45,11
01/01/2021 07:00,48,18,57,68,79,87,34,28,37,84,52,27,39,13
01/01/2021 08:00,42,20,47,57,83,71,45,28,27,99,66,29,43,17
01/01/2021 09:00,33,23,45,56,82,63,39,34,32,51,54,30,55,15
01/01/2021 10:00,25,24,30,64,60,43,32,28,,49,38,32,47,24
01/01/2021 11:00,26,18,39,58,59,58,34,31,,62,41,34,36,17
01/01/2021 12:00,24,18,41,46,51,59,25,21,38,45,31,22,42,15
01/01/2021 13:00,28,19,37,32,42,45,22,24,65,49,25,28,39,7
01/01/2021 14:00,28,20,28,25,39,40,19,21,46,43,29,27,31,12
01/01/2021 15:00,32,27,29,27,40,33,24,23,32,36,30,23,34,13
01/01/2021 16:00,33,38,37,28,37,34,23,29,39,43,33,23,44,21
01/01/2021 17:00,47,43,45,29,38,41,25,33,32,35,33,26,41,29
01/01/2021 18:00,58,42,39,52,39,43,35,34,33,34,49,41,44,23
01/01/2021 19:00,47,44,42,59,39,49,49,33,45,46,42,41,50,42
01/01/2021 20:00,42,49,50,64,48,36,52,38,46,51,54,36,57,59
01/01/2021 21:00,40,48,44,63,57,44,50,40,46,61,42,34,54,28
01/01/2021 22:00,52,33,39,52,48,45,50,39,41,61,64,28,54,20
01/01/2021 23:00,51,34,42,56,52,48,51,49,36,51,60,35,54,36
02/01/2021 00:00,43,43,39,81,43,51,84,54,52,39,42,26,68,54
02/01/2021 01:00,44,63,30,63,43,51,94,56,65,33,44,26,59,50
02/01/2021 02:00,64,51,25,50,51,50,47,38,65,27,48,25,62,30
02/01/2021 03:00,55,28,29,57,45,48,37,35,106,59,45,28,65,21
02/01/2021 04:00,33,18,52,30,41,41,24,32,17,45,34,42,40,11
02/01/2021 05:00,24,14,38,33,49,38,19,27,16,54,24,35,32,9
02/01/2021 06:00,24,14,28,39,47,33,26,23,19,38,23,23,29,8
02/01/2021 07:00,23,13,24,37,33,32,32,31,25,34,29,27,40,8
02/01/2021 08:00,25,20,23,41,40,29,35,20,41,34,39,25,37,10
02/01/2021 09:00,35,29,27,55,51,33,49,28,46,32,46,32,50,15
